Actor/Actress	Movie	Year
DILLON, HUGH	ASSAULT ON PRECINCT 13	2005
DILLON, HUGH	TRAILER PARK BOYS: THE MOVIE	2006
DILLON, HUGH	DOWN TO THE BONE	2004
DILLON, HUGH	THE WOOL CAP	2004
DILLON, HUGH	HARD CORE LOGO	1996
DILLON, HUGH	LONE HERO	2002
DILLON, HUGH	SURVEILLANCE	2008
DILLON, HUGH	OUR FATHERS	2005
DILLON, HUGH	DANCE ME OUTSIDE	1994
DILLON, HUGH	GINGER SNAPS BACK: THE BEGINNING	2004
DILLON, KEVIN (I)	HIDDEN AGENDA	1999
DILLON, KEVIN (I)	OUT FOR BLOOD	2004
DILLON, KEVIN (I)	HOTEL FOR DOGS	2009
DILLON, KEVIN (I)	THE DOORS	1991
DILLON, KEVIN (I)	CRIMINAL HEARTS	1995
DILLON, KEVIN (I)	COMPULSION	2013
DILLON, KEVIN (I)	A MIDNIGHT CLEAR	1992
DILLON, KEVIN (I)	MISBEGOTTEN	1998
DILLON, KEVIN (I)	TRUE CRIME	1995
DILLON, KEVIN (I)	THE PATHFINDER	1996
DILLON, KEVIN (I)	NO ESCAPE	1994
DILLON, KEVIN (I)	ENTOURAGE	2015
DILLON, KEVIN (I)	POSEIDON	2006
DILLON, KEVIN (I)	THE FOURSOME	2006
DILLON, MATT (I)	PAWN SHOP CHRONICLES	2013
DILLON, MATT (I)	MADONNA: TRUTH OR DARE	1991
DILLON, MATT (I)	ONE NIGHT AT MCCOOL'S	2001
DILLON, MATT (I)	DEUCES WILD	2002
DILLON, MATT (I)	NOTHING BUT THE TRUTH	2008
DILLON, MATT (I)	CRASH	2004
DILLON, MATT (I)	GRACE OF MY HEART	1996
DILLON, MATT (I)	BEAUTIFUL GIRLS	1996
DILLON, MATT (I)	AMERICAN PLAYHOUSE	1981
DILLON, MATT (I)	SINGLES	1992
DILLON, MATT (I)	A KISS BEFORE DYING	1991
DILLON, MATT (I)	CITY OF GHOSTS	2002
DILLON, MATT (I)	GIRL MOST LIKELY	2012
DILLON, MATT (I)	WILD THINGS	1998
DILLON, MATT (I)	YOU, ME AND DUPREE	2006
DILLON, MATT (I)	THE ART OF THE STEAL	2013
DILLON, MATT (I)	OLD DOGS	2009
DILLON, MATT (I)	THE SAINT OF FORT WASHINGTON	1993
DILLON, MATT (I)	TAKERS	2010
DILLON, MATT (I)	FRANKIE STARLIGHT	1995
DILLON, MATT (I)	ALBINO ALLIGATOR	1996
DILLON, MATT (I)	THE OUTSIDERS	1983
DILLON, MATT (I)	EMPLOYEE OF THE MONTH	2004
DILLON, MATT (I)	THERE'S SOMETHING ABOUT MARY	1998
DILLON, MATT (I)	LOVERBOY	2005
DILLON, MATT (I)	MR. WONDERFUL	1993
DILLON, MATT (I)	GOLDEN GATE	1994
DILLON, MATT (I)	ONCE IN A LIFETIME: THE EXTRAORDINARY STORY OF THE NEW YORK COSMOS	2006
DILLON, MATT (I)	TO DIE FOR	1995
DILLON, MATT (I)	ARMORED	2009
DILLON, MATT (I)	WOMEN & MEN 2: IN LOVE THERE ARE NO RULES	1991
DILLON, MATT (I)	IN & OUT	1997
DILLON, MELINDA	DEBATING ROBERT LEE	2004
DILLON, MELINDA	MAGNOLIA	1999
DILLON, MELINDA	HOW TO MAKE AN AMERICAN QUILT	1995
DILLON, MELINDA	TO WONG FOO THANKS FOR EVERYTHING, JULIE NEWMAR	1995
DILLON, MELINDA	THE PRINCE OF TIDES	1991
DILLON, MELINDA	COWBOY UP	2001
DILLON, MELINDA	ENTERTAINING ANGELS: THE DOROTHY DAY STORY	1996
DILLON, MELINDA	REIGN OVER ME	2007
DILLON, MELINDA	ADAM & STEVE	2005
DILLON, OSCAR	EROTIC CONFESSIONS	1994
DILLON, OSCAR	TODAY YOU DIE	2005
DILLON, OSCAR	JUST MY LUCK	2006
DILLON, OSCAR	DEADLY BET	1992
DILLON, OSCAR	EROTIC CONFESSIONS: VOLUME 1	1996
DILLON, OSCAR	IDLEWILD	2006
DILLON, OSCAR	MAGIC ISLAND	1995
DILLON, OSCAR	WALK HARD: THE DEWEY COX STORY	2007
DILLON, OSCAR	PERVERSIONS OF SCIENCE	1997
DILLON, OSCAR	BATMAN FOREVER	1995
DILLON, OSCAR	PERFECT TARGET	1997
DILLON, OSCAR	THE BREAKS	1999
DILLON, OSCAR	THE BOYS & GIRLS GUIDE TO GETTING DOWN	2006
DILLON, OSCAR	THE WOOD	1999
DILLON, OSCAR	POST GRAD	2009
DILLON, PAUL (I)	FAIR GAME	1995
DILLON, PAUL (I)	FIGHT CLUB	1999
DILLON, PAUL (I)	CHICAGO CAB	1997
DILLON, PAUL (I)	ON THE ROAD	2012
DILLON, PAUL (I)	AUSTIN POWERS: INTERNATIONAL MAN OF MYSTERY	1997
DILLON, PAUL (I)	CUTTHROAT ISLAND	1995
DILLON, PAUL (I)	SOLDIER	1998
DILLON, PAUL (I)	NATURAL BORN KILLERS	1994
DILLON, PAUL (I)	P.S. YOUR CAT IS DEAD!	2002
DILLON, PAUL (I)	BLINK	1994
DILLON, TEDD	DOWN CAME A BLACKBIRD	1995
DILLON, TEDD	LASERHAWK	1997
DILLON, TEDD	WHEN THE DARK MAN CALLS	1995
DILLON, TEDD	THE HUNGER	1997
DILLON, TEDD	THE ULTIMATE WEAPON	1998
DILLON, TEDD	MAURICE RICHARD	2005
DILLON, TEDD	SNAKE EATER III: HIS LAW	1992
DILLON, TEDD	FISH OUT OF WATER	1999
DILLON, TEDD	WINDSOR PROTOCOL	1996
DILLON, TEDD	THE MINION	1998
DILLON, TEDD	MR. NOBODY	2009
DIMAGGIO, JOHN	VAMPIRE HUNTER D: BLOODLUST	2000
DIMAGGIO, JOHN	EDDIE	1996
DIMAGGIO, JOHN	EXTREME DATING	2005
DIMAGGIO, JOHN	SPACE CHIMPS 2: ZARTOG STRIKES BACK	2010
DIMAGGIO, JOHN	FROGS FOR SNAKES	1998
DIMAGGIO, JOHN	MONONOKE-HIME	1997
DIMAGGIO, JOHN	UNDERDOG	2007
DIMAGGIO, JOHN	TRANSFORMERS: DARK OF THE MOON	2011
DIMAGGIO, JOHN	LITTLE FOCKERS	2010
DIMAGGIO, JOHN	WRECK-IT RALPH	2012
DIMAGGIO, JOHN	SUPERMAN RETURNS	2006
DIMAGGIO, JOHN	WONDER WOMAN	2009
DIMAGGIO, JOHN	BATMAN: UNDER THE RED HOOD	2010
DIMAGGIO, JOHN	TEKKON KINKURÓTO	2006
DIMAGGIO, JOHN	THE HAUNTED WORLD OF EL SUPERBEASTO	2009
DIMAGGIO, JOHN	KAENA: LA PROPHÈTIE	2003
DIMAGGIO, JOHN	TRANSFORMERS: AGE OF EXTINCTION	2014
DIMAGGIO, JOHN	CHASSEURS DE DRAGONS	2008
DIMAGGIO, JOHN	TRANSFORMERS: REVENGE OF THE FALLEN	2009
DIMAGGIO, JOHN	BOLT	2008
DIMAGGIO, JOHN	HAK HAP	1996
DIMAGGIO, JOHN	TANGLED	2010
DIMAGGIO, JOHN	DINO TIME	2012
DIMAGGIO, JOHN	EPIC	2013
DIMAGGIO, JOHN	BEE MOVIE	2007
DIMAGGIO, JOHN	ALL-STAR SUPERMAN	2011
DIMAGGIO, JOHN	DR. DOLITTLE 2	2001
DIMAGGIO, JOHN	BATMAN: ASSAULT ON ARKHAM	2014
DIMAGGIO, JOHN	HAPPILY N'EVER AFTER	2006
DIMAGGIO, JOHN	TMNT	2007
DIMAGGIO, JOHN	SPAWN	1997
DIMAGGIO, JOHN	FINAL FANTASY: THE SPIRITS WITHIN	2001
DIMAGGIO, JOHN	BARNYARD	2006
DIMAGGIO, JOHN	DC SHOWCASE ORIGINAL SHORTS COLLECTION	2010
DIMAGGIO, JOHN	HEISEI TANUKI GASSEN PONPOKO	1994
DIMAGGIO, JOHN	FINAL FLIGHT OF THE OSIRIS	2003
DIMAGGIO, JOHN	MIA ET LE MIGOU	2008
DIMAGGIO, JOHN	SPIDER-MAN 2	2004
DIMICH, JACK	DON'T LOOK UP	2009
DIMICH, JACK	WAR STORIES	2003
DIMICH, JACK	BEHAVING BADLY	2014
DIMICH, JACK	BROTHER'S WAR	2009
DIMICH, JACK	RUTH & ALEX	2014
DIMICH, JACK	GIVING IT UP	1999
DIMICH, JACK	THE DROP	2014
DIMICH, JACK	CRAZY GIRLS UNDERCOVER	2008
DIMITRI, NICK	FLIPPING	1997
DIMITRI, NICK	MOBSTERS	1991
DIMITRI, NICK	TOY SOLDIERS	1991
DIMITRI, NICK	STONE COLD	1991
DIMITRI, NICK	OUT FOR JUSTICE	1991
DIMITRI, NICK	LAST ACTION HERO	1993
DIMITRI, NICK	BACK TO BACK	1996
DIMITRI, NICK	THE MOLLY MAGUIRES	1970
DIMOPOULOS, STEPHEN	SPOOKY HOUSE	2002
DIMOPOULOS, STEPHEN	HARDBALL	1997
DIMOPOULOS, STEPHEN	TITANIC	1996
DIMOPOULOS, STEPHEN	POLTERGEIST: THE LEGACY	1996
DIMOPOULOS, STEPHEN	THE COLOR OF COURAGE	1998
DIMOPOULOS, STEPHEN	THE STRANGER	2010
DIMOPOULOS, STEPHEN	HAPPY GILMORE	1996
DIMOPOULOS, STEPHEN	THE HITMAN	1991
DIMOPOULOS, STEPHEN	ANGEL AND THE BAD MAN	2009
DIMOPOULOS, STEPHEN	PUNCH	2002
DIMOPOULOS, STEPHEN	ANDRE	1994
DIMOPOULOS, STEPHEN	THE FINAL CUT	2004
DIMOPOULOS, STEPHEN	ATOMIC TRAIN	1999
DIMOPOULOS, STEPHEN	LUNA: SPIRIT OF THE WHALE	2007
DIMOPOULOS, STEPHEN	TWO FOR THE MONEY	2005
DINI, BOB	JADE	1995
DINI, BOB	TRUE CRIME	1999
DINI, BOB	DOWN PERISCOPE	1996
DINI, BOB	THE NET	1995
DINI, BOB	METRO	1997
DINI, BOB	THE GAME	1997
DINI, BOB	JAMES AND THE GIANT PEACH	1996
DINI, BOB	COPYCAT	1995
DINI, BOB	CHAIRMAN OF THE BOARD	1998
DINI, BOB	NINE MONTHS	1995
DINICOL, JOE	ELVIS MEETS NIXON	1997
DINICOL, JOE	KART RACER	2003
DINICOL, JOE	PASSCHENDAELE	2008
DINICOL, JOE	THE MARSH	2006
DINICOL, JOE	CUBICLE WARRIORS	2013
DINICOL, JOE	DIARY OF THE DEAD	2007
DINICOL, JOE	WEIRDSVILLE	2007
DINICOL, JOE	THE VIRGIN SUICIDES	1999
DINICOL, JOE	SCOTT PILGRIM VS. THE WORLD	2010
DINKLAGE, PETER	A CASE OF YOU	2013
DINKLAGE, PETER	THE STATION AGENT	2003
DINKLAGE, PETER	THE ANGRIEST MAN IN BROOKLYN	2014
DINKLAGE, PETER	UNDERDOG	2007
DINKLAGE, PETER	BULLET	1996
DINKLAGE, PETER	LOW DOWN	2014
DINKLAGE, PETER	A LITTLE BIT OF HEAVEN	2011
DINKLAGE, PETER	DEATH AT A FUNERAL	2010
DINKLAGE, PETER	13 MOONS	2002
DINKLAGE, PETER	THE CHRONICLES OF NARNIA: PRINCE CASPIAN	2008
DINKLAGE, PETER	DEATH AT A FUNERAL	2007
DINKLAGE, PETER	HUMAN NATURE	2001
DINKLAGE, PETER	THE BAXTER	2005
DINKLAGE, PETER	NEVER AGAIN	2001
DINKLAGE, PETER	SAFE MEN	1998
DINKLAGE, PETER	LASSIE	2005
DINKLAGE, PETER	LIVING IN OBLIVION	1995
DINKLAGE, PETER	ELF	2003
DINKLAGE, PETER	SAINT JOHN OF LAS VEGAS	2009
DINKLAGE, PETER	FORTUNES	2005
DINKLAGE, PETER	TIPTOES	2003
DINKLAGE, PETER	KNIGHTS OF BADASSDOM	2013
DINKLAGE, PETER	FIND ME GUILTY	2006
DINKLAGE, PETER	ICE AGE: CONTINENTAL DRIFT	2012
DINKLAGE, PETER	PENELOPE	2006
DINKLAGE, PETER	THE LAST RITES OF RANSOM PRIDE	2010
DINKLAGE, PETER	JUST A KISS	2002
DINKLAGE, PETER	X-MEN: DAYS OF FUTURE PAST	2014
DINSMORE, BRUCE	PERPETRATORS OF THE CRIME	2000
DINSMORE, BRUCE	THE HUNGER	1997
DINSMORE, BRUCE	NEVER TOO LATE	1996
DINSMORE, BRUCE	RELATIVE FEAR	1994
DINSMORE, BRUCE	LASERHAWK	1997
DINSMORE, BRUCE	THE AUDREY HEPBURN STORY	2000
DINSMORE, BRUCE	STRANGER IN THE HOUSE	1997
DINSMORE, BRUCE	SUSPICIOUS MINDS	1997
DINSMORE, BRUCE	INFECTED	2008
DINSMORE, BRUCE	MRS. PARKER AND THE VICIOUS CIRCLE	1994
DINSMORE, BRUCE	PRESS RUN	2000
DINSMORE, BRUCE	ARTHUR ET LES MINIMOYS	2006
DINSMORE, BRUCE	WAKING THE DEAD	2000
DINSMORE, BRUCE	NIGHTWAVES	2003
DINSMORE, BRUCE	GABRIELLE	2013
DINSMORE, BRUCE	BRICK MANSIONS	2014
DINVALE, MIHAI	BLOOD AND CHOCOLATE	2007
DINVALE, MIHAI	SHERLOCK	2002
DINVALE, MIHAI	DARK ANGEL: THE ASCENT	1994
DINVALE, MIHAI	SHAPESHIFTER	1999
DINVALE, MIHAI	SUBSPECIES 4: BLOODSTORM	1998
DINVALE, MIHAI	CARNERA: THE WALKING MOUNTAIN	2008
DINVALE, MIHAI	VAMPIRE JOURNALS	1997
DINVALE, MIHAI	THE MARKSMAN	2005
DINVALE, MIHAI	SECOND IN COMMAND	2006
DINWIDDIE, TRACI	BLACK KNIGHT	2001
DINWIDDIE, TRACI	SUMMER CATCH	2001
DINWIDDIE, TRACI	LEO	2002
DINWIDDIE, TRACI	THE NOTEBOOK	2004
DINWIDDIE, TRACI	END OF THE SPEAR	2005
DINWIDDIE, TRACI	MR. BROOKS	2007
DINWIDDIE, TRACI	ALL THE REAL GIRLS	2003
DINWIDDIE, TRACI	ELEKTRA LUXX	2010
DIO, BOB	HOPE SPRINGS	2012
DIO, BOB	HARVEST	2010
DIO, BOB	THE JUDGE	2014
DIO, BOB	THE EQUALIZER	2014
DIO, BOB	HERE COMES THE BOOM	2012
DIO, BOB	AMERICAN HUSTLE	2013
DIO, BOB	CAPTAIN PHILLIPS	2013
DIO, BOB	AMERICAN PLAYHOUSE	1981
DIO, BOB	EVERYBODY'S FINE	2009
DIO, BOB	R.I.P.D.	2013
DIOMEDE, PAUL	GHETTO DAWG	2002
DIOMEDE, PAUL	THE MESSENGER	2009
DIOMEDE, PAUL	GHOST DOG: THE WAY OF THE SAMURAI	1999
DIOMEDE, PAUL	CITY ISLAND	2009
DIOMEDE, PAUL	PERFUME	2001
DIOMEDE, PAUL	BROOKLYN'S FINEST	2009
DIOMEDE, PAUL	WE NEED TO TALK ABOUT KEVIN	2011
DIOMEDE, PAUL	LESSER PROPHETS	1997
DIOMEDE, PAUL	25TH HOUR	2002
DIONNE, NICOLE (I)	KILLERS 2: THE BEAST	2002
DIONNE, NICOLE (I)	CHI BI	2008
DIONNE, NICOLE (I)	THE FRIGHTENING	2002
DIONNE, NICOLE (I)	HAEUNDAE	2009
DIONNE, NICOLE (I)	LOS CRONOCRÌMENES	2007
DIONNE, NICOLE (I)	AVATAR	2009
DIONNE, NICOLE (I)	AN AMERICAN CAROL	2008
DIONNE, NICOLE (I)	EXORCISM	2003
DIORIO, TYCE	SHOWGIRLS	1995
DIORIO, TYCE	EVERY LITTLE STEP	2008
DIORIO, TYCE	WHAT TO EXPECT WHEN YOU'RE EXPECTING	2012
DIORIO, TYCE	EPIC MOVIE	2007
DIORIO, TYCE	STARSKY & HUTCH	2004
DIORIO, TYCE	MR. & MRS. SMITH	2005
DIORIO, TYCE	ROBIN HOOD: MEN IN TIGHTS	1993
DIORIO, TYCE	13 GOING ON 30	2004
DIRECTOR, KIM	SUMMER OF SAM	1999
DIRECTOR, KIM	BOOK OF SHADOWS: BLAIR WITCH 2	2000
DIRECTOR, KIM	HE GOT GAME	1998
DIRECTOR, KIM	SHE HATE ME	2004
DIRECTOR, KIM	INSIDE MAN	2006
DIRECTOR, KIM	LIVE FREE OR DIE	2006
DIRECTOR, KIM	TONY 'N' TINA'S WEDDING	2004
DIRECTOR, KIM	A CRIME	2006
DIRECTOR, KIM	BAMBOOZLED	2000
DIRESTA, JOHN	ASH WEDNESDAY	2002
DIRESTA, JOHN	MICKEY BLUE EYES	1999
DIRESTA, JOHN	GLORIA	1999
DIRESTA, JOHN	MISS CONGENIALITY	2000
DIRESTA, JOHN	HOW TO LOSE A GUY IN 10 DAYS	2003
DIRESTA, JOHN	MISS CONGENIALITY 2: ARMED AND FABULOUS	2005
DIRESTA, JOHN	15 MINUTES	2001
DIRESTA, JOHN	HIT AND RUNWAY	1999
DISHY, BOB	A FISH IN THE BATHTUB	1999
DISHY, BOB	AMERICAN PLAYHOUSE	1981
DISHY, BOB	THE WACKNESS	2008
DISHY, BOB	ALONG CAME POLLY	2004
DISHY, BOB	THE ANGRIEST MAN IN BROOKLYN	2014
DISHY, BOB	JUNGLE 2 JUNGLE	1997
DISHY, BOB	LABOR PAINS	2000
DISHY, BOB	MY BOYFRIEND'S BACK	1993
DISHY, BOB	USED PEOPLE	1992
DISHY, BOB	STAY TUNED	1992
DISHY, BOB	DON JUAN DEMARCO	1994
DISKIN, BEN	MR. SATURDAY NIGHT	1992
DISKIN, BEN	DR. DOLITTLE: TAIL TO THE CHIEF	2008
DISKIN, BEN	FAT ALBERT	2004
DISKIN, BEN	LEGEND OF THE GUARDIANS: THE OWLS OF GA'HOOLE	2010
DISKIN, BEN	DON GATO Y SU PANDILLA	2011
DISKIN, BEN	STAR WARS: THE CLONE WARS	2008
DISKIN, BEN	DINO TIME	2012
DISKIN, BEN	JUST LIKE DAD	1995
DISKIN, BEN	OUT ON A LIMB	1992
DISKIN, BEN	SPEED RACER	2008
DISKIN, BEN	SUPER HYBRID	2010
DISKIN, BEN	THE PICKLE	1993
DISNEY, MELISSA	SUPERMAN VS. THE ELITE	2012
DISNEY, MELISSA	UP IN THE AIR	2009
DISNEY, MELISSA	HÙHOKEKYO TONARI NO YAMADA-KUN	1999
DISNEY, MELISSA	DON GATO Y SU PANDILLA	2011
DISNEY, MELISSA	IN A WORLD...	2013
DISNEY, MELISSA	SUPERMAN: UNBOUND	2013
DISNEY, MELISSA	SHARK TALE	2004
DISNEY, MELISSA	SACRIFICE	2000
DISNEY, MELISSA	FOODFIGHT!	2012
DITSON, HARRY	AMERICAN PLAYHOUSE	1981
DITSON, HARRY	REVOLUTION	1985
DITSON, HARRY	COLD COMFORT FARM	1995
DITSON, HARRY	LA LEGGENDA DEL PIANISTA SULL'OCEANO	1998
DITSON, HARRY	SHOOTING FISH	1997
DITSON, HARRY	THE TAILOR OF PANAMA	2001
DITSON, HARRY	DE-LOVELY	2004
DITSON, HARRY	IT'S ALL ABOUT LOVE	2003
DIVOFF, ANDREW	THE STRANGER	1995
DIVOFF, ANDREW	TREASURE RAIDERS	2007
DIVOFF, ANDREW	KILLERS IN THE HOUSE	1998
DIVOFF, ANDREW	FAUST: LOVE OF THE DAMNED	2000
DIVOFF, ANDREW	WISHMASTER 2: EVIL NEVER DIES	1999
DIVOFF, ANDREW	BLAST	1997
DIVOFF, ANDREW	KNIGHT CLUB	2001
DIVOFF, ANDREW	DEADLY VOYAGE	1996
DIVOFF, ANDREW	XTRO 3: WATCH THE SKIES	1995
DIVOFF, ANDREW	STEALTH FIGHTER	1999
DIVOFF, ANDREW	A LOW DOWN DIRTY SHAME	1994
DIVOFF, ANDREW	THE LIBRARIANS	2003
DIVOFF, ANDREW	LOCKDOWN	2000
DIVOFF, ANDREW	MAGIC ISLAND	1995
DIVOFF, ANDREW	NIGHT OF THE LIVING DEAD 3D: RE-ANIMATION	2012
DIVOFF, ANDREW	FORBIDDEN WARRIOR	2005
DIVOFF, ANDREW	MOSCOW HEAT	2004
DIVOFF, ANDREW	TOY SOLDIERS	1991
DIVOFF, ANDREW	BOSTON STRANGLER: THE UNTOLD STORY	2008
DIVOFF, ANDREW	CHICAGO MASSACRE: RICHARD SPECK	2007
DIVOFF, ANDREW	CAPTURED	1998
DIVOFF, ANDREW	AIR FORCE ONE	1997
DIVOFF, ANDREW	AMERICAN DREAMZ	2006
DIVOFF, ANDREW	WISHMASTER	1997
DIVOFF, ANDREW	NEMESIS 4: DEATH ANGEL	1996
DIVOFF, ANDREW	BLUE HILL AVENUE	2001
DIVOFF, ANDREW	EXTREME JUSTICE	1993
DIVOFF, ANDREW	INDIANA JONES AND THE KINGDOM OF THE CRYSTAL SKULL	2008
DIVOFF, ANDREW	BAD ASS 2: BAD ASSES	2014
DIVOFF, ANDREW	THE RAGE WITHIN	2001
DIVOFF, ANDREW	OBLIVION	1994
DIVOFF, ANDREW	DRACULA	2002
DIVOFF, ANDREW	THE RAGE	2007
DIVOFF, ANDREW	ADRENALIN: FEAR THE RUSH	1996
DIVOFF, ANDREW	DANGEROUS TOUCH	1994
DIVOFF, ANDREW	DOWN 'N DIRTY	2001
DIXON, RICHARD (I)	MR. TURNER	2014
DIXON, RICHARD (I)	KEEP THE ASPIDISTRA FLYING	1997
DIXON, RICHARD (I)	THE KING'S SPEECH	2010
DIXON, RICHARD (I)	JACK THE GIANT SLAYER	2013
DIXON, RICHARD (I)	LES MISÈRABLES	2012
DIXON, RICHARD (I)	THE IRON LADY	2011
DIXON, RICHARD (I)	FAR FROM THE MADDING CROWD	2015
DIXON, RICHARD (I)	SCREENPLAY	1986
DIXON, RICHARD (I)	THE MAN WHO KNEW TOO LITTLE	1997
DIXON, TIM (I)	KISSED	1996
DIXON, TIM (I)	LAKE PLACID	1999
DIXON, TIM (I)	CONTAGIOUS	1997
DIXON, TIM (I)	ONCE IN A BLUE MOON	1995
DIXON, TIM (I)	MR. RICE'S SECRET	2000
DIXON, TIM (I)	HELD UP	1999
DIXON, TIM (I)	THE COLOR OF COURAGE	1998
DIXON, TIM (I)	POLTERGEIST: THE LEGACY	1996
DIZZIA, MARIA	MARTHA MARCY MAY MARLENE	2011
DIZZIA, MARIA	RACHEL GETTING MARRIED	2008
DIZZIA, MARIA	MARGIN CALL	2011
DIZZIA, MARIA	LOLA VERSUS	2012
DIZZIA, MARIA	DOWN THE SHORE	2011
DIZZIA, MARIA	TRUE STORY	2015
DIZZIA, MARIA	LOVE AND OTHER IMPOSSIBLE PURSUITS	2009
DIZZIA, MARIA	CAPTAIN PHILLIPS	2013
DJALILI, OMID	MEAN MACHINE	2001
DJALILI, OMID	ALIEN AUTOPSY	2006
DJALILI, OMID	NOTTING HILL	1999
DJALILI, OMID	THE WORLD IS NOT ENOUGH	1999
DJALILI, OMID	JUST LIKE US	2010
DJALILI, OMID	GLADIATOR	2000
DJALILI, OMID	SPY GAME	2001
DJALILI, OMID	OVER THE HEDGE	2006
DJALILI, OMID	MODIGLIANI	2004
DJALILI, OMID	COMING SOON	1999
DJALILI, OMID	KONFERENZ DER TIERE	2010
DJALILI, OMID	THE MUMMY	1999
DJALILI, OMID	THE CALCIUM KID	2004
DJALILI, OMID	SEX AND THE CITY 2	2010
DJALILI, OMID	CASANOVA	2005
DJALILI, OMID	SKY CAPTAIN AND THE WORLD OF TOMORROW	2004
DJALILI, OMID	THE LOVE GURU	2008
DJALILI, OMID	PIRATES OF THE CARIBBEAN: AT WORLD'S END	2007
DJOLA, BADJA	BACK IN THE DAY	2005
DJOLA, BADJA	NIGHT AT THE GOLDEN EAGLE	2001
DJOLA, BADJA	FIRST TIME FELON	1997
DJOLA, BADJA	THE WATERDANCE	1992
DJOLA, BADJA	HEAVEN'S PRISONERS	1996
DJOLA, BADJA	BUTTER	1998
DJOLA, BADJA	THE LAST DON	1997
DJOLA, BADJA	THE LAST BOY SCOUT	1991
DJOLA, BADJA	A RAGE IN HARLEM	1991
DJOLA, BADJA	THE HURRICANE	1999
DJOLA, BADJA	THE PLAYERS CLUB	1998
DJOLA, BADJA	ROSEWOOD	1997
DMX	ROMEO MUST DIE	2000
DMX	TOP FIVE	2014
DMX	BEEF II	2004
DMX	CRADLE 2 THE GRAVE	2003
DMX	BEEF	2003
DMX	NEVER DIE ALONE	2004
DMX	THE BEST OF THE SOURCE AWARDS VOL. 1: HIP-HOP HISTORY	2003
DMX	BIG PUN: THE LEGACY	2008
DMX	BORICUA'S BOND	2000
DMX	THE BLEEDING	2009
DMX	EXIT WOUNDS	2001
DMX	DEATH TOLL	2008
DMX	BELLY	1998
DMX	BACKSTAGE	2000
DMX	JUMP OUT BOYS	2008
DOAN, JULIE ANN	PARADISE	2013
DOAN, JULIE ANN	THE HELP	2011
DOAN, JULIE ANN	DARK CIRCLES	2013
DOAN, JULIE ANN	BULLET TO THE HEAD	2012
DOAN, JULIE ANN	PARKER	2013
DOAN, JULIE ANN	FIRE WITH FIRE	2012
DOAN, JULIE ANN	FREELANCERS	2012
DOAN, JULIE ANN	SO UNDERCOVER	2012
DOAN, JULIE ANN	UNCONDITIONAL	2012
DOAN, JULIE ANN	WEST OF MEMPHIS	2012
DOAN, JULIE ANN	BAREFOOT	2014
DOAN, JULIE ANN	13 SINS	2014
DOAN, JULIE ANN	LAY THE FAVORITE	2012
DOAN, JULIE ANN	A MADEA CHRISTMAS	2013
DOAN, JULIE ANN	STOLEN	2012
DOAN, JULIE ANN	THE LOFT	2014
DOBREV, NINA	AWAY FROM HER	2006
DOBREV, NINA	LET'S BE COPS	2014
DOBREV, NINA	THE PERKS OF BEING A WALLFLOWER	2012
DOBREV, NINA	FUGITIVE PIECES	2007
DOBREV, NINA	THE POET	2007
DOBREV, NINA	ARENA	2011
DOBREV, NINA	HOW SHE MOVE	2007
DOBREV, NINA	CHLOE	2009
DOBSON, BRIAN (I)	MAXIMUM SURGE	2003
DOBSON, BRIAN (I)	TURBULENCE 3: HEAVY METAL	2001
DOBSON, BRIAN (I)	ESCAPE FROM PLANET EARTH	2013
DOBSON, BRIAN (I)	THE SANDLOT 3	2007
DOBSON, BRIAN (I)	ESCAFLOWNE	2000
DOBSON, BRIAN (I)	VERONICA GUERIN	2003
DOBSON, BRIAN (I)	G.I. JOE: VALOR VS. VENOM	2004
DOBSON, BRIAN (I)	THE TEN COMMANDMENTS	2007
DOBSON, BRIAN (I)	AT JESUS' SIDE	2008
DOBSON, MICHAEL (I)	BROTHER'S KEEPER	2002
DOBSON, MICHAEL (I)	ESCAPE FROM PLANET EARTH	2013
DOBSON, MICHAEL (I)	CARPOOL	1996
DOBSON, MICHAEL (I)	BIONICLE 2: LEGENDS OF METRU NUI	2004
DOBSON, MICHAEL (I)	FREE WILLY 3: THE RESCUE	1997
DOBSON, MICHAEL (I)	POLTERGEIST: THE LEGACY	1996
DOBSON, MICHAEL (I)	BIONICLE: MASK OF LIGHT	2003
DOBSON, MICHAEL (I)	BLOODHOUNDS II	1996
DOBSON, MICHAEL (I)	ESCAFLOWNE	2000
DOBSON, MICHAEL (I)	DREAMCATCHER	2003
DOBSON, MICHAEL (I)	THE THAW	2009
DOBSON, MICHAEL (I)	G.I. JOE: VALOR VS. VENOM	2004
DOBSON, MICHAEL (I)	MY HUSBAND'S SECRET LIFE	1998
DOBSON, MICHAEL (I)	HULK	2003
DOBSON, MICHAEL (I)	AT JESUS' SIDE	2008
DOBSON, MICHAEL (I)	WOUNDED	1997
DOBSON, MICHAEL (I)	WARRIORS OF VIRTUE	1997
DOBSON, PETER (I)	PLEDGE OF ALLEGIANCE	2003
DOBSON, PETER (I)	LANSKY	1999
DOBSON, PETER (I)	TOUGHGUY	1995
DOBSON, PETER (I)	QUIET DAYS IN HOLLYWOOD	1997
DOBSON, PETER (I)	DOPPELGANGER	1993
DOBSON, PETER (I)	RIOT	1997
DOBSON, PETER (I)	FORREST GUMP	1994
DOBSON, PETER (I)	BETRAYAL	2003
DOBSON, PETER (I)	2:22	2008
